8	10	0.6700651049613953
24	26	0.6019768118858337
40	42	0.6369499564170837
52	54	0.6972373723983765
56	58	0.6664630770683289
64	66	0.6010191440582275
68	70	0.622068464756012
72	74	0.6369070410728455
86	88	0.5151386260986328
94	96	0.514703631401062
98	100	0.6146893501281738
104	106	0.5080251097679138
108	110	0.5680064558982849
120	122	0.6106671690940857
122	124	0.6601854562759399
130	132	0.644439697265625
148	150	0.5407696962356567
150	152	0.5902021527290344
156	158	0.6430854797363281
158	160	0.6974655985832214
164	166	0.6197776794433594
166	168	0.6244345903396606
182	184	0.6253610849380493
198	200	0.5914348363876343
212	214	0.555198609828949
238	240	0.5433748960494995
254	256	0.598181426525116
262	264	0.6625465750694275
268	270	0.6494582295417786
270	272	0.5864899158477783
286	288	0.6735126972198486
288	290	0.6974655985832214
290	292	0.6974655985832214
294	296	0.6974655985832214
298	300	0.6684710383415222
304	306	0.5734809637069702
310	312	0.5072261095046997
322	324	0.6974655985832214
330	332	0.6003124713897705
332	334	0.6328792572021484
362	364	0.5748479962348938
364	366	0.5725962519645691
370	372	0.6556921005249023
390	392	0.6378865242004395
398	400	0.6312370896339417
402	404	0.6267780661582947
406	408	0.673984944820404
410	412	0.6046158075332642
420	422	0.6711972951889038
424	426	0.6002318263053894
430	432	0.6923339366912842
434	436	0.6591057181358337
448	450	0.6454286575317383
462	464	0.6964913606643677
466	468	0.6974655985832214
472	474	0.5795217156410217
492	494	0.6020978689193726
518	520	0.6486926674842834
532	534	0.5915911197662354
544	546	0.5721160173416138
560	562	0.6117522716522217
562	564	0.6508343815803528
576	578	0.6780592203140259
578	580	0.5382513999938965
594	596	0.5719993114471436
596	598	0.6617165207862854
598	600	0.5934925079345703
604	606	0.6214922666549683
608	610	0.5450693368911743
616	618	0.6342365741729736
618	620	0.6974655985832214
626	628	0.6185817122459412
628	630	0.6209867000579834
634	636	0.5355883836746216
642	644	0.644894003868103
646	648	0.5562774538993835
648	650	0.6411576271057129
652	654	0.6598787307739258
656	658	0.6693103313446045
660	662	0.6974655985832214
666	668	0.5082729458808899
672	674	0.5653910636901855
674	676	0.5784689784049988
678	680	0.6387452483177185
684	686	0.6352260708808899
