2	4	0.3190751075744629
6	8	0.8497475385665894
8	10	0.46087902784347534
34	36	0.3962151110172272
42	44	0.6785888671875
46	48	0.41067492961883545
62	64	0.3968023657798767
72	74	0.3415493667125702
74	76	0.4393337070941925
78	80	0.7047603130340576
82	84	0.7049652934074402
108	110	0.41067492961883545
114	116	0.5125184655189514
124	126	0.41067492961883545
126	128	0.44775721430778503
130	132	0.5436457991600037
132	134	0.5035971999168396
140	142	0.41407647728919983
174	176	0.41517022252082825
180	182	0.34126439690589905
184	186	0.41067492961883545
186	188	0.41067492961883545
202	204	0.4008844494819641
208	210	0.7049652934074402
238	240	0.35782796144485474
240	242	0.7118476629257202
248	250	0.3821159601211548
276	278	0.401241272687912
304	306	0.3476088345050812
308	310	0.41067492961883545
318	320	0.3909482955932617
330	332	0.3889012634754181
338	340	0.5909457802772522
340	342	0.32420843839645386
346	348	0.7049652934074402
350	352	0.42932093143463135
356	358	0.4796600937843323
358	360	0.3948788046836853
364	366	0.7049652934074402
370	372	0.3010776937007904
372	374	0.41067492961883545
374	376	0.7049652934074402
380	382	0.7815631031990051
382	384	0.41067492961883545
398	400	0.48492929339408875
406	408	0.7049652934074402
408	410	0.3327958285808563
424	426	0.37779349088668823
432	434	0.38099345564842224
442	444	0.41067492961883545
448	450	0.4455329477787018
458	460	0.3898407518863678
466	468	0.43428367376327515
472	474	0.6823444962501526
500	502	0.7149586081504822
506	508	0.31454795598983765
516	518	0.32359424233436584
530	532	0.39179158210754395
536	538	0.40691909193992615
544	546	0.4005519151687622
594	596	0.47048673033714294
596	598	0.3356470763683319
604	606	0.46832433342933655
606	608	0.42689886689186096
610	612	0.37529534101486206
624	626	0.37371063232421875
632	634	0.4712485074996948
638	640	0.41067492961883545
648	650	0.31963539123535156
662	664	0.35896551609039307
666	668	0.6387920379638672
672	674	0.4732940196990967
684	686	0.49841055274009705
686	688	0.3605588972568512
690	692	0.5980103611946106
692	694	0.44741469621658325
694	696	0.6963909864425659
698	700	0.4627811014652252
744	746	0.30997347831726074
756	758	0.36005881428718567
766	768	0.7049652934074402
768	770	0.40311387181282043
770	772	0.40051019191741943
774	776	0.41067492961883545
780	782	0.39331716299057007
786	788	0.7049652934074402
790	792	0.4106003940105438
806	808	0.5270649790763855
822	824	0.3456740081310272
828	830	0.3450293242931366
830	832	0.3073982298374176
842	844	0.38828665018081665
844	846	0.5673957467079163
848	850	0.35753610730171204
864	866	0.41067492961883545
868	870	0.3446887731552124
884	886	0.41067492961883545
886	888	0.5905200839042664
920	922	0.41067492961883545
928	930	0.4478733241558075
936	938	0.4170857071876526
942	944	0.6009896993637085
948	950	0.45890772342681885
952	954	0.452863484621048
960	962	0.4204549491405487
962	964	0.3648243844509125
968	970	0.7049652934074402
994	996	0.7049652934074402
1026	1028	0.42581090331077576
1040	1042	0.6728057265281677
1054	1056	0.41067492961883545
1056	1058	0.41067492961883545
1100	1102	0.855288565158844
1110	1112	0.7994072437286377
1122	1124	0.5153290629386902
1132	1134	0.41067492961883545
1134	1136	0.4215100109577179
1136	1138	0.41793906688690186
1156	1158	0.3959415853023529
1164	1166	0.3260629177093506
1182	1184	0.3151504397392273
1190	1192	0.747662365436554
1194	1196	0.6183363199234009
1196	1198	0.4610217809677124
1200	1202	0.36014482378959656
1202	1204	0.4863111674785614
1204	1206	0.3714429438114166
1230	1232	0.8132473230361938
1232	1234	0.41067492961883545
1236	1238	0.6733219623565674
1240	1242	0.46165597438812256
1244	1246	0.3376176655292511
1250	1252	0.9794597029685974
1254	1256	0.4469867944717407
1264	1266	0.7049652934074402
1268	1270	0.678001344203949
1276	1278	0.4031728506088257
1278	1280	0.8884739875793457
1316	1318	0.32977843284606934
1336	1338	0.6676144003868103
1360	1362	0.41067492961883545
1374	1376	0.7587225437164307
1376	1378	0.41067492961883545
1382	1384	0.3880680799484253
1390	1392	0.8931854963302612
1400	1402	0.33165884017944336
1420	1422	0.3152024447917938
1428	1430	0.3699284493923187
1448	1450	0.3620039224624634
1462	1464	0.41067492961883545
1472	1474	0.41067492961883545
1474	1476	0.7049652934074402
1484	1486	0.5754793882369995
1492	1494	0.37118223309516907
1512	1514	0.34045061469078064
1536	1538	0.4143737554550171
1538	1540	0.3322998285293579
1544	1546	0.5683001279830933
1546	1548	0.31202301383018494
1552	1554	0.6964262127876282
1560	1562	0.7049652934074402
1568	1570	0.4890992343425751
1590	1592	0.41067492961883545
1604	1606	0.6724346280097961
1624	1626	0.41067492961883545
1644	1646	0.4825007915496826
1722	1724	0.3308829665184021
1724	1726	0.7049652934074402
1726	1728	0.34624502062797546
1736	1738	0.48924970626831055
1740	1742	0.9505279660224915
1772	1774	0.5199877619743347
1774	1776	0.7049652934074402
1776	1778	0.41067492961883545
1784	1786	0.38714930415153503
1786	1788	0.9123203754425049
1794	1796	0.8332171440124512
1808	1810	0.3915029764175415
1844	1846	0.46295416355133057
1852	1854	0.45927000045776367
1888	1890	0.3671327531337738
1900	1902	0.42869511246681213
1920	1922	0.3337152600288391
1926	1928	0.37969714403152466
1942	1944	0.42379462718963623
1944	1946	0.41067492961883545
1948	1950	0.32896140217781067
1950	1952	0.4786805212497711
1956	1958	0.4251379668712616
1980	1982	0.489284485578537
1990	1992	0.7049652934074402
1998	2000	0.40008777379989624
2004	2006	0.5298615097999573
2014	2016	0.7062424421310425
2020	2022	0.5502497553825378
2028	2030	0.5536551475524902
2030	2032	0.4932169020175934
2034	2036	0.3235395848751068
2036	2038	0.41067492961883545
2060	2062	0.42657503485679626
2064	2066	0.7049652934074402
2070	2072	0.3906077444553375
2110	2112	0.48058998584747314
2120	2122	0.6662697196006775
2122	2124	0.41067492961883545
2132	2134	0.530409038066864
2134	2136	0.3377207815647125
2138	2140	0.4497581720352173
2142	2144	0.422250896692276
2146	2148	0.38071030378341675
2160	2162	0.5455862283706665
2162	2164	0.32535454630851746
2176	2178	0.5098642706871033
2178	2180	0.41067492961883545
2180	2182	0.41448724269866943
2190	2192	0.49915987253189087
2200	2202	0.3758622407913208
2202	2204	0.41067492961883545
2212	2214	0.5817720890045166
2216	2218	0.47224825620651245
2218	2220	0.7049652934074402
2240	2242	0.4011863172054291
2248	2250	0.31149834394454956
2252	2254	0.316217303276062
2256	2258	0.44806796312332153
2258	2260	0.7049652934074402
2262	2264	0.5054134726524353
2274	2276	0.47691917419433594
2282	2284	0.6294340491294861
2288	2290	0.39235231280326843
2292	2294	0.6307030320167542
2296	2298	0.7049652934074402
2316	2318	0.7049652934074402
2322	2324	0.6893102526664734
2326	2328	0.501469075679779
2332	2334	0.7049652934074402
2334	2336	0.41067492961883545
2336	2338	0.5539219975471497
2348	2350	0.7049652934074402
2350	2352	0.41067492961883545
2360	2362	0.37973272800445557
2368	2370	0.41067492961883545
2370	2372	0.7049652934074402
2376	2378	0.5070315003395081
2378	2380	0.41067492961883545
2404	2406	0.4441142976284027
2422	2424	0.37923508882522583
2450	2452	0.6484595537185669
2492	2494	0.3046446740627289
2502	2504	0.42899614572525024
2504	2506	0.30264315009117126
2516	2518	0.323848694562912
2520	2522	0.3093823790550232
2532	2534	0.36804527044296265
2548	2550	0.4044613838195801
2550	2552	0.40911751985549927
2558	2560	0.34036028385162354
2564	2566	0.38823145627975464
2572	2574	0.32734718918800354
2600	2602	0.3700551688671112
2606	2608	0.7007985711097717
2610	2612	0.5266614556312561
2622	2624	0.3341797888278961
2656	2658	0.9581857919692993
2666	2668	0.456646591424942
2668	2670	0.3982906937599182
2690	2692	0.3370746076107025
2694	2696	0.41067492961883545
2696	2698	0.5872415900230408
2700	2702	0.38063332438468933
2710	2712	0.412247896194458
2728	2730	0.6801166534423828
2750	2752	0.4372960925102234
2756	2758	0.6555096507072449
2762	2764	0.7194631695747375
2768	2770	0.41067492961883545
2770	2772	0.4164789617061615
2782	2784	0.43087416887283325
2798	2800	0.3811202943325043
2806	2808	0.3738269507884979
2828	2830	0.3439417779445648
2834	2836	0.41067492961883545
2838	2840	0.41067492961883545
2842	2844	0.6916842460632324
2852	2854	0.46194636821746826
2858	2860	0.41067492961883545
2864	2866	0.7049652934074402
2872	2874	0.41559869050979614
2876	2878	0.3614628314971924
2878	2880	0.41067492961883545
2880	2882	0.5465336441993713
2884	2886	0.30784162878990173
2890	2892	0.3192180395126343
2894	2896	0.41067492961883545
2896	2898	0.5631657838821411
2900	2902	0.6221947073936462
2910	2912	0.46635904908180237
