0	2	0.674774706363678
2	4	0.602400541305542
20	22	0.6974655985832214
24	26	0.6974655985832214
30	32	0.6104745864868164
42	44	0.6869978904724121
46	48	0.6653490662574768
50	52	0.6974655985832214
60	62	0.6094898581504822
78	80	0.6974655985832214
82	84	0.6909048557281494
106	108	0.6974655985832214
110	112	0.6974655985832214
116	118	0.6240068078041077
118	120	0.6974655985832214
142	144	0.6322737336158752
156	158	0.6494931578636169
160	162	0.6362752914428711
168	170	0.6974655985832214
170	172	0.6974655985832214
180	182	0.6101003289222717
186	188	0.6939747929573059
192	194	0.6312720775604248
214	216	0.6704447865486145
218	220	0.6711084246635437
220	222	0.6974655985832214
230	232	0.6863337159156799
234	236	0.6160587668418884
242	244	0.6724070906639099
250	252	0.6574137806892395
252	254	0.6965247392654419
254	256	0.6753190755844116
256	258	0.6690692901611328
258	260	0.6186754107475281
282	284	0.6449550986289978
286	288	0.6637600660324097
290	292	0.6974655985832214
302	304	0.6091974377632141
328	330	0.6204575896263123
330	332	0.6803315877914429
336	338	0.6974655985832214
382	384	0.6324104070663452
388	390	0.6302433013916016
400	402	0.6974655985832214
404	406	0.6974655985832214
432	434	0.6088547110557556
438	440	0.6974655985832214
442	444	0.6974655985832214
452	454	0.6766877174377441
458	460	0.6974655985832214
474	476	0.6434763073921204
476	478	0.6892823576927185
490	492	0.6924561858177185
496	498	0.6974655985832214
518	520	0.6974655985832214
520	522	0.6967049837112427
524	526	0.6035084128379822
540	542	0.6768284440040588
542	544	0.6545913815498352
550	552	0.6462588310241699
554	556	0.6974655985832214
562	564	0.6066563725471497
582	584	0.6596553325653076
584	586	0.629857063293457
588	590	0.6868947744369507
592	594	0.6711183786392212
602	604	0.696834146976471
606	608	0.6729863286018372
618	620	0.6974655985832214
622	624	0.6454684138298035
632	634	0.6448901295661926
644	646	0.6974655985832214
650	652	0.6974655985832214
654	656	0.6772649884223938
658	660	0.6895197629928589
660	662	0.6974655985832214
662	664	0.6974655985832214
668	670	0.6612149477005005
686	688	0.6974655985832214
700	702	0.6974655985832214
708	710	0.6974655985832214
714	716	0.6592895984649658
718	720	0.6974655985832214
734	736	0.6974655985832214
742	744	0.6134461164474487
746	748	0.6974655985832214
762	764	0.6359984874725342
776	778	0.6745520234107971
778	780	0.6974655985832214
800	802	0.6611356139183044
806	808	0.6974655985832214
826	828	0.6974655985832214
836	838	0.6539518237113953
882	884	0.6220666170120239
888	890	0.6056807637214661
890	892	0.6974655985832214
896	898	0.6666409969329834
898	900	0.6974655985832214
904	906	0.625694990158081
908	910	0.6974655985832214
912	914	0.6441313624382019
918	920	0.6974655985832214
930	932	0.69529789686203
944	946	0.6974655985832214
946	948	0.6494283676147461
950	952	0.6974655985832214
962	964	0.6667175889015198
968	970	0.6974655985832214
978	980	0.606619656085968
998	1000	0.6892532706260681
1008	1010	0.6493650674819946
1022	1024	0.663854718208313
1032	1034	0.6929497718811035
1046	1048	0.6974655985832214
1054	1056	0.6890698075294495
1056	1058	0.6974655985832214
1076	1078	0.6646867990493774
1092	1094	0.6792048215866089
1096	1098	0.6717904210090637
1108	1110	0.6595805883407593
1112	1114	0.6513872742652893
1116	1118	0.6974655985832214
1118	1120	0.6559482216835022
1138	1140	0.6788997650146484
1164	1166	0.6974655985832214
1176	1178	0.6974655985832214
1178	1180	0.6617911458015442
1196	1198	0.6470103859901428
1198	1200	0.6933779120445251
1216	1218	0.6974655985832214
1218	1220	0.618253767490387
1220	1222	0.6814667582511902
1230	1232	0.6974655985832214
1232	1234	0.6495278477668762
1236	1238	0.6343169212341309
1238	1240	0.6541990041732788
1240	1242	0.6974655985832214
1254	1256	0.6719679832458496
1256	1258	0.6952065825462341
1258	1260	0.6532615423202515
1262	1264	0.6974655985832214
1276	1278	0.6974655985832214
1300	1302	0.6071333289146423
1310	1312	0.6236493587493896
1312	1314	0.6974655985832214
1352	1354	0.664935827255249
