0	2	0.9482645392417908
2	4	0.9304577708244324
4	6	0.9644951820373535
6	8	0.9309448599815369
8	10	0.9116308093070984
10	12	0.9111970663070679
12	14	0.9487655162811279
14	16	0.8076305985450745
16	18	0.9635306000709534
18	20	0.8990511298179626
20	22	0.9234195351600647
22	24	0.8621548414230347
24	26	0.7960705757141113
26	28	0.9148727059364319
28	30	0.9925532937049866
30	32	0.8097468614578247
32	34	0.9048519134521484
34	36	0.8986226916313171
36	38	0.9349850416183472
38	40	0.7704357504844666
40	42	0.9569200277328491
42	44	0.723548173904419
44	46	0.9514020681381226
46	48	0.8919209837913513
48	50	0.9484785795211792
50	52	0.9503116607666016
52	54	0.9226508736610413
54	56	0.9692070484161377
56	58	0.8079021573066711
58	60	0.9054280519485474
60	62	0.9338652491569519
62	64	0.9075819849967957
64	66	0.9217329025268555
68	70	0.9118118286132812
70	72	0.9580949544906616
72	74	0.8977330327033997
74	76	0.8648641705513
76	78	0.908995509147644
78	80	0.8879801034927368
80	82	0.9314338564872742
82	84	0.9646006226539612
84	86	0.9088038802146912
88	90	0.8487830758094788
90	92	0.8282669186592102
92	94	0.774823009967804
94	96	0.9518976211547852
96	98	0.7269276976585388
98	100	0.969221830368042
102	104	0.9500268697738647
104	106	0.9469103813171387
106	108	0.9198979139328003
108	110	0.9535582065582275
110	112	0.9317296743392944
112	114	0.8306547403335571
114	116	0.8508309721946716
116	118	0.7690092325210571
118	120	0.9694971442222595
120	122	0.9142593145370483
122	124	0.9226788878440857
124	126	0.8954854607582092
126	128	0.9571982622146606
128	130	0.9601026773452759
130	132	0.9453343749046326
132	134	0.8268174529075623
134	136	0.8769804239273071
136	138	0.8723394274711609
138	140	0.8049148321151733
140	142	0.8406571745872498
142	144	0.8842703700065613
144	146	0.8867602348327637
146	148	0.8476619720458984
148	150	0.7249307036399841
150	152	0.943536102771759
152	154	0.9110429883003235
154	156	0.9615387320518494
156	158	0.9252711534500122
158	160	0.7380189299583435
160	162	0.9312633872032166
162	164	0.8989645838737488
164	166	0.9508584141731262
166	168	0.8869672417640686
168	170	0.7954819798469543
170	172	0.9046720862388611
172	174	0.9789730906486511
174	176	0.969946563243866
176	178	0.9538570642471313
178	180	0.8143877983093262
180	182	0.9029760956764221
182	184	0.7985166311264038
184	186	0.9919771552085876
186	188	0.9631460309028625
188	190	0.9338558912277222
190	192	0.8729417324066162
192	194	0.9367107152938843
194	196	0.8893861174583435
196	198	0.9283855557441711
198	200	0.9461559057235718
200	202	0.8300554752349854
202	204	0.723548173904419
204	206	0.815054178237915
206	208	0.8006973266601562
208	210	0.9804398417472839
210	212	0.9004338383674622
212	214	0.9272584915161133
214	216	0.9341406226158142
218	220	0.9111612439155579
220	222	0.9060536623001099
222	224	0.9690713286399841
224	226	0.9271231293678284
226	228	0.9117094874382019
228	230	0.9107953310012817
230	232	0.8991216421127319
232	234	0.9072520732879639
234	236	0.9027055501937866
236	238	0.7610613107681274
238	240	0.9295501112937927
240	242	0.9478792548179626
242	244	0.9223939180374146
244	246	0.9443135261535645
246	248	0.9239498376846313
250	252	0.9056342840194702
252	254	0.8952862024307251
254	256	0.9300269484519958
256	258	0.9705499410629272
258	260	0.9413036108016968
260	262	0.9531551599502563
262	264	0.8757979273796082
264	266	0.9388329982757568
266	268	0.9380000829696655
268	270	0.8451682925224304
270	272	0.9114500284194946
272	274	0.7878322601318359
274	276	0.7928730249404907
276	278	0.9652318358421326
278	280	0.9209219217300415
280	282	0.9874661564826965
282	284	0.9718390703201294
284	286	0.723548173904419
286	288	0.9293671250343323
288	290	0.8851441740989685
290	292	0.8496291637420654
292	294	0.9588156342506409
294	296	0.9580777883529663
296	298	0.9497106671333313
300	302	0.8067176938056946
302	304	0.924221932888031
304	306	0.9876320362091064
306	308	0.9499227404594421
308	310	0.8314393758773804
310	312	0.8740653395652771
312	314	0.8230075240135193
314	316	0.86692214012146
316	318	0.9715871810913086
318	320	0.917965292930603
320	322	0.8566105365753174
322	324	0.9690340757369995
324	326	0.810255765914917
326	328	0.8522191643714905
328	330	0.948624849319458
330	332	0.9779837727546692
332	334	0.8927745819091797
334	336	0.9671968817710876
336	338	0.9193211793899536
338	340	0.976175844669342
340	342	0.8625606298446655
342	344	0.9496079683303833
344	346	0.766867458820343
346	348	0.9476258754730225
348	350	0.9420679211616516
350	352	0.9637746810913086
352	354	0.9351481199264526
354	356	0.9469618797302246
356	358	0.8163765072822571
358	360	0.9088649153709412
360	362	0.8470265865325928
362	364	0.9518580436706543
364	366	0.9660161733627319
366	368	0.8310727477073669
368	370	0.9151700735092163
370	372	0.791610062122345
372	374	0.937456488609314
374	376	0.9540438652038574
376	378	0.9196125268936157
378	380	0.9165831804275513
380	382	0.9578445553779602
382	384	0.9452906250953674
384	386	0.9705244898796082
386	388	0.9404608607292175
388	390	0.925362765789032
390	392	0.9197288751602173
392	394	0.9448355436325073
396	398	0.9791328310966492
398	400	0.926220715045929
400	402	0.9395386576652527
402	404	0.9760875701904297
404	406	0.9588488340377808
406	408	0.9423691034317017
408	410	0.8270407915115356
410	412	0.8861666917800903
412	414	0.839962899684906
414	416	0.9303207993507385
416	418	0.7305347919464111
418	420	0.9021404385566711
420	422	0.9710361957550049
422	424	0.8485414981842041
424	426	0.9402106404304504
426	428	0.9485433101654053
428	430	0.9126152396202087
430	432	0.9847590327262878
432	434	0.7831397652626038
434	436	0.8538666367530823
436	438	0.9241212606430054
438	440	0.9488437175750732
440	442	0.9395178556442261
442	444	0.9174097776412964
444	446	0.9651385545730591
446	448	0.9128656387329102
448	450	0.9222749471664429
450	452	0.8953797817230225
452	454	0.7963952422142029
454	456	0.9466423988342285
456	458	0.8927137851715088
458	460	0.9307278990745544
460	462	0.723548173904419
462	464	0.9636443853378296
464	466	0.7949066758155823
466	468	0.9049975872039795
468	470	0.9543929100036621
470	472	0.855580747127533
472	474	0.9434763789176941
474	476	0.9391305446624756
476	478	0.8862964510917664
478	480	0.8550235033035278
480	482	0.9219257831573486
482	484	0.8085589408874512
484	486	0.7918566465377808
486	488	0.9454339742660522
488	490	0.8985795974731445
490	492	0.8812838792800903
492	494	0.8752557039260864
494	496	0.9136788845062256
496	498	0.9433389902114868
498	500	0.9156261682510376
500	502	0.9242140054702759
502	504	0.9528270363807678
504	506	0.906410276889801
506	508	0.8158676624298096
508	510	0.7912235856056213
510	512	0.9210798144340515
512	514	0.8814384937286377
514	516	0.9520485997200012
518	520	0.9513009786605835
520	522	0.9466038942337036
522	524	0.9425109028816223
524	526	0.9655218124389648
526	528	0.9112659692764282
530	532	0.955007791519165
532	534	0.8449128270149231
534	536	0.989254355430603
536	538	0.7825720906257629
538	540	0.9468544721603394
540	542	0.8818060755729675
542	544	0.8833065629005432
544	546	0.9183703660964966
546	548	0.9444673657417297
548	550	0.9868394732475281
550	552	0.8869515061378479
552	554	0.9616522789001465
554	556	0.9527032375335693
556	558	0.8121285438537598
558	560	0.7551987767219543
560	562	0.9382038116455078
562	564	0.9046670198440552
564	566	0.9775649309158325
566	568	0.870303750038147
568	570	0.9392590522766113
570	572	0.9337821006774902
572	574	0.9671428203582764
574	576	0.9170159697532654
576	578	0.904716968536377
578	580	0.9111348390579224
580	582	0.9062505960464478
582	584	0.9901913404464722
586	588	0.947546660900116
588	590	0.9162896871566772
590	592	0.7834961414337158
592	594	0.9051399230957031
594	596	0.9262775778770447
596	598	0.9176434278488159
598	600	0.8348723649978638
600	602	0.9364362359046936
602	604	0.9616080522537231
604	606	0.9092302918434143
606	608	0.9712915420532227
608	610	0.8848429918289185
610	612	0.9655147194862366
614	616	0.8420565724372864
616	618	0.8152384757995605
618	620	0.9387689232826233
620	622	0.9546812176704407
622	624	0.9317375421524048
624	626	0.9374805688858032
626	628	0.9282658100128174
628	630	0.9355373382568359
630	632	0.9002761840820312
632	634	0.9141203165054321
634	636	0.9681248068809509
636	638	0.9607536196708679
638	640	0.8208125829696655
640	642	0.8830011487007141
642	644	0.8480838537216187
644	646	0.9126912951469421
646	648	0.8812440633773804
648	650	0.9502482414245605
650	652	0.9492488503456116
652	654	0.9796555042266846
654	656	0.770642876625061
656	658	0.9386548399925232
658	660	0.9437867403030396
660	662	0.8783369660377502
662	664	0.8916634917259216
664	666	0.9183785319328308
666	668	0.9206398725509644
668	670	0.7872193455696106
672	674	0.8353951573371887
674	676	0.9545955657958984
676	678	0.9598048329353333
678	680	0.9526968002319336
680	682	0.9197071194648743
682	684	0.9540780186653137
684	686	0.9539896845817566
686	688	0.965456485748291
688	690	0.8656571507453918
690	692	0.88755863904953
692	694	0.8476647138595581
694	696	0.9697623252868652
696	698	0.8578305244445801
698	700	0.7260224223136902
700	702	0.9764077663421631
702	704	0.9129183888435364
704	706	0.9688313603401184
706	708	0.9584367275238037
708	710	0.7763283848762512
710	712	0.9183601140975952
712	714	0.9465314745903015
714	716	0.8167912364006042
716	718	0.723548173904419
718	720	0.9474931359291077
720	722	0.8804516792297363
722	724	0.935433030128479
724	726	0.9552797079086304
726	728	0.8976464867591858
728	730	0.8484529256820679
730	732	0.9781438708305359
732	734	0.9309046268463135
734	736	0.9029747843742371
736	738	0.7695206999778748
738	740	0.9154453277587891
740	742	0.8051705360412598
742	744	0.9577543139457703
744	746	0.9024869203567505
746	748	0.9244281053543091
748	750	0.863188624382019
750	752	0.807585597038269
752	754	0.9157397150993347
754	756	0.8131946921348572
756	758	0.8889901638031006
758	760	0.9463640451431274
760	762	0.9742565155029297
762	764	0.9432878494262695
764	766	0.8874766826629639
766	768	0.9305881261825562
768	770	0.9338693022727966
770	772	0.9007226824760437
772	774	0.950615644454956
776	778	0.9563814401626587
778	780	0.9434823393821716
780	782	0.9243764281272888
782	784	0.974828839302063
784	786	0.9512087106704712
786	788	0.8984631299972534
788	790	0.946880578994751
790	792	0.8377039432525635
792	794	0.9740301966667175
794	796	0.856671154499054
796	798	0.936496376991272
798	800	0.8070697784423828
800	802	0.928957998752594
802	804	0.9486908316612244
804	806	0.9017729759216309
806	808	0.829037606716156
808	810	0.8678804636001587
810	812	0.9246794581413269
812	814	0.9736976623535156
814	816	0.8184908032417297
818	820	0.9235329627990723
820	822	0.935298502445221
822	824	0.9778368473052979
824	826	0.8924180269241333
826	828	0.9465057849884033
