0	2	0.009556198492646217	0.990443766117096
2	4	0.03025205433368683	0.9697479605674744
4	6	0.019429964944720268	0.9805700182914734
6	8	0.010465945117175579	0.9895340800285339
8	10	0.09384170919656754	0.9061582684516907
10	12	0.02308698371052742	0.9769129753112793
12	14	0.026012960821390152	0.9739871025085449
14	16	0.10924837738275528	0.8907516002655029
16	18	0.027185628190636635	0.9728144407272339
18	20	0.08105926215648651	0.9189406633377075
20	22	0.020140228793025017	0.9798597693443298
22	24	0.04312870278954506	0.9568712711334229
24	26	0.10895167291164398	0.8910483717918396
26	28	0.16708537936210632	0.8329146504402161
28	30	0.16538408398628235	0.83461594581604
30	32	0.02287338487803936	0.9771266579627991
32	34	0.04959535971283913	0.9504046440124512
34	36	0.01024154294282198	0.9897584915161133
36	38	0.304695188999176	0.6953047513961792
38	40	0.4383455812931061	0.5616543889045715
40	42	0.005469186697155237	0.9945308566093445
42	44	0.4924844801425934	0.5075154900550842
44	46	0.304695188999176	0.6953047513961792
46	48	0.03160945326089859	0.9683905839920044
48	50	0.04848644137382507	0.9515135288238525
50	52	0.011391151696443558	0.9886088371276855
52	54	0.016166813671588898	0.9838331341743469
54	56	0.04947362467646599	0.9505263566970825
56	58	0.048188477754592896	0.9518114924430847
58	60	0.009218677878379822	0.9907813668251038
60	62	0.004945077933371067	0.9950549602508545
62	64	0.01517423428595066	0.9848257899284363
64	66	0.03163870424032211	0.9683613181114197
66	68	0.5030449032783508	0.49695509672164917
68	70	0.005896371323615313	0.9941036105155945
70	72	0.021475333720445633	0.9785246253013611
72	74	0.022774120792746544	0.9772258996963501
74	76	0.004017770290374756	0.99598228931427
76	78	0.009206368587911129	0.9907936453819275
78	80	0.008218355476856232	0.9917816519737244
80	82	0.010883877985179424	0.9891161322593689
82	84	0.18442615866661072	0.8155738711357117
84	86	0.04293889179825783	0.9570611119270325
86	88	0.05905073136091232	0.9409492611885071
88	90	0.019325202330946922	0.9806748032569885
90	92	0.45890340209007263	0.541096568107605
92	94	0.08192945271730423	0.9180705547332764
94	96	0.010669923387467861	0.9893301129341125
96	98	0.01332585047930479	0.9866741895675659
98	100	0.03660815954208374	0.9633918404579163
100	102	0.4524601399898529	0.5475398302078247
102	104	0.010275437496602535	0.9897245168685913
104	106	0.05919960141181946	0.9408003687858582
106	108	0.14310672879219055	0.8568932414054871
108	110	0.018080435693264008	0.9819195866584778
110	112	0.09777089208364487	0.9022291302680969
112	114	0.012914770282804966	0.9870852828025818
114	116	0.034766264259815216	0.9652337431907654
116	118	0.45890340209007263	0.541096568107605
118	120	0.013922278769314289	0.9860777854919434
120	122	0.014617600478231907	0.9853824377059937
122	124	0.007413010578602552	0.9925870299339294
124	126	0.007135096006095409	0.9928648471832275
126	128	0.008391004987061024	0.9916090369224548
128	130	0.304695188999176	0.6953047513961792
130	132	0.015271838754415512	0.984728217124939
132	134	0.015772053971886635	0.9842278957366943
134	136	0.055659957230091095	0.9443401098251343
136	138	0.01609192229807377	0.9839080572128296
138	140	0.30321964621543884	0.6967803835868835
140	142	0.03888946399092674	0.9611104726791382
142	144	0.05022119730710983	0.9497787952423096
144	146	0.45890340209007263	0.541096568107605
146	148	0.09137742966413498	0.9086225628852844
148	150	0.007498803548514843	0.9925011992454529
150	152	0.011194512248039246	0.9888054132461548
152	154	0.008157934062182903	0.9918420314788818
154	156	0.050678130239248276	0.9493219256401062
156	158	0.04486939683556557	0.9551305770874023
158	160	0.5490802526473999	0.4509196877479553
160	162	0.45890340209007263	0.541096568107605
162	164	0.04315889999270439	0.9568411111831665
164	166	0.0058166831731796265	0.994183361530304
166	168	0.10263683646917343	0.8973631262779236
168	170	0.45890340209007263	0.541096568107605
170	172	0.01964832842350006	0.9803516268730164
172	174	0.01803452894091606	0.9819654822349548
174	176	0.013677706941962242	0.986322283744812
176	178	0.026110665872693062	0.9738892912864685
178	180	0.45890340209007263	0.541096568107605
180	182	0.041140519082546234	0.9588595032691956
182	184	0.45890340209007263	0.541096568107605
184	186	0.028071889653801918	0.9719281792640686
186	188	0.014277410693466663	0.9857226014137268
188	190	0.04601365700364113	0.9539863467216492
190	192	0.05144438147544861	0.9485556483268738
192	194	0.01223702635616064	0.987762987613678
194	196	0.008031338453292847	0.9919686913490295
