5702	5704	0.09229812771081924	0.9077017903327942
904	906	0.01637130416929722	0.9836286902427673
6008	6010	9.00343366083689e-05	0.9999099969863892
8000	8002	0.02003982663154602	0.9799601435661316
10074	10076	0.13577809929847717	0.8642219305038452
7624	7626	0.0035284629557281733	0.9964715242385864
9564	9566	0.048740752041339874	0.951259195804596
3502	3504	0.13438111543655396	0.865618884563446
4348	4350	0.007552278693765402	0.9924477338790894
10050	10052	0.011799206957221031	0.9882007837295532
4614	4616	0.1805129051208496	0.8194871544837952
1340	1342	0.1357073336839676	0.8642926812171936
3220	3222	0.17353974282741547	0.8264602422714233
5110	5112	0.5988960862159729	0.4011038839817047
10418	10420	0.23141248524188995	0.7685874700546265
5776	5778	0.0005903631681576371	0.9994096755981445
3572	3574	0.010652998462319374	0.989346981048584
7770	7772	0.16215521097183228	0.837844729423523
3990	3992	0.09339624643325806	0.9066037535667419
4482	4484	0.229878768324852	0.7701212167739868
2600	2602	0.006819767877459526	0.9931802749633789
3736	3738	0.3536590337753296	0.6463409662246704
4388	4390	0.6724070310592651	0.3275929391384125
3374	3376	0.03996697813272476	0.9600329995155334
5766	5768	0.01713225059211254	0.9828677177429199
7470	7472	0.009037269279360771	0.9909628033638
5008	5010	0.07368705421686172	0.9263128638267517
1502	1504	0.03051902912557125	0.9694809913635254
5880	5882	0.017411790788173676	0.9825881719589233
9422	9424	0.01954389363527298	0.9804561138153076
2628	2630	0.00307631422765553	0.9969236254692078
10222	10224	0.022123882547020912	0.9778761863708496
8318	8320	0.06630071252584457	0.9336992502212524
8548	8550	0.4142209589481354	0.585779070854187
5382	5384	0.10328792035579681	0.896712064743042
10324	10326	0.11842648684978485	0.881573498249054
7146	7148	0.21826255321502686	0.7817374467849731
4744	4746	0.15906044840812683	0.8409395813941956
7950	7952	0.14369083940982819	0.8563091158866882
6166	6168	0.0984869971871376	0.9015129804611206
1100	1102	0.17203663289546967	0.8279632925987244
1144	1146	0.08984033763408661	0.9101595878601074
5524	5526	0.02326890453696251	0.9767310619354248
9854	9856	0.10649104416370392	0.8935089707374573
3616	3618	0.036182619631290436	0.9638174176216125
8544	8546	0.25822752714157104	0.741772472858429
8146	8148	0.04710334166884422	0.9528967142105103
8508	8510	0.4548463821411133	0.5451535582542419
9446	9448	0.12161415070295334	0.8783859014511108
4408	4410	0.09959171712398529	0.9004083275794983
5228	5230	0.021251434460282326	0.9787485599517822
9478	9480	0.07335727661848068	0.926642656326294
4694	4696	0.004233776591718197	0.995766282081604
10684	10686	0.054175496101379395	0.9458244442939758
5386	5388	0.2250695824623108	0.7749304175376892
8150	8152	0.054297588765621185	0.9457023739814758
2084	2086	0.010747698135674	0.9892522692680359
6084	6086	0.010100494138896465	0.9898994565010071
3886	3888	0.2327260822057724	0.7672739028930664
5984	5986	0.030197106301784515	0.9698029160499573
8444	8446	0.018961245194077492	0.9810386896133423
10524	10526	0.016780242323875427	0.9832198023796082
5726	5728	0.03544067591428757	0.9645592570304871
2514	2516	0.010548682883381844	0.9894513487815857
314	316	0.3167368769645691	0.6832631230354309
10638	10640	0.2489556521177292	0.7510443329811096
550	552	0.005941511131823063	0.9940584897994995
7316	7318	0.0059920200146734715	0.99400794506073
3680	3682	0.014140011742711067	0.9858600497245789
1470	1472	0.9993040561676025	0.0006959480233490467
10604	10606	0.008790003135800362	0.9912099838256836
10586	10588	0.07899290323257446	0.9210070967674255
4256	4258	0.42599058151245117	0.5740094184875488
6610	6612	8.985721797216684e-05	0.9999101161956787
1562	1564	0.10403420776128769	0.8959658145904541
8706	8708	0.018868980929255486	0.9811309576034546
5636	5638	0.2027975618839264	0.7972024083137512
4440	4442	0.0012117380974814296	0.9987882971763611
5970	5972	0.06011126562952995	0.9398886561393738
10828	10830	0.8764312267303467	0.12356880307197571
3844	3846	0.4100033938884735	0.5899966955184937
10168	10170	0.025548351928591728	0.9744516611099243
686	688	0.020423734560608864	0.9795762300491333
9786	9788	0.012398243881762028	0.9876016974449158
10824	10826	0.16837535798549652	0.8316246867179871
7836	7838	0.09309612959623337	0.9069039225578308
2422	2424	0.026731951162219048	0.9732680320739746
500	502	0.030236124992370605	0.9697638750076294
8664	8666	0.0004914147430099547	0.9995086193084717
3760	3762	0.30585581064224243	0.6941441893577576
6778	6780	0.09301016479730606	0.9069898128509521
1416	1418	0.3583891987800598	0.641610860824585
9092	9094	0.0006999758770689368	0.9993000030517578
2364	2366	0.016145629808306694	0.983854353427887
9396	9398	0.6323958039283752	0.3676041066646576
8884	8886	0.0006876112893223763	0.9993124008178711
3016	3018	0.0017381319776177406	0.9982618689537048
7298	7300	0.05146297439932823	0.9485369920730591
7428	7430	0.007495624478906393	0.992504358291626
5686	5688	0.009880177676677704	0.9901198148727417
4604	4606	0.09738104790449142	0.9026188850402832
10870	10872	0.297177255153656	0.702822744846344
4098	4100	0.09510033577680588	0.9048996567726135
3902	3904	0.40805718302726746	0.5919427871704102
1530	1532	0.31960994005203247	0.6803900599479675
528	530	0.11669525504112244	0.8833047151565552
3400	3402	0.05446234345436096	0.9455376863479614
9782	9784	0.005477679427713156	0.9945223331451416
6834	6836	0.02681499347090721	0.9731850624084473
6070	6072	0.11574193835258484	0.8842580914497375
1048	1050	0.00020508549641817808	0.9997949004173279
8122	8124	0.030128849670290947	0.9698712229728699
2134	2136	0.017324691638350487	0.982675313949585
8730	8732	0.09841225296258926	0.9015877842903137
6724	6726	0.18830332159996033	0.8116967082023621
6424	6426	0.28408926725387573	0.7159107327461243
8268	8270	0.008628309704363346	0.991371750831604
916	918	0.003803025232627988	0.996196985244751
8552	8554	0.41980335116386414	0.5801966786384583
3014	3016	0.1016368716955185	0.8983631730079651
8734	8736	0.18606409430503845	0.8139358758926392
5364	5366	0.0057558538392186165	0.9942441582679749
8700	8702	0.41007548570632935	0.5899244546890259
5986	5988	0.02542935311794281	0.974570631980896
3940	3942	0.36726412177085876	0.6327359080314636
5838	5840	0.024222921580076218	0.9757770299911499
10396	10398	0.05507919564843178	0.9449207782745361
6310	6312	1.044291252583207e-06	0.999998927116394
8104	8106	0.03676692396402359	0.9632330536842346
2372	2374	6.67242202325724e-05	0.9999332427978516
9282	9284	0.05653895065188408	0.943461000919342
1958	1960	0.003089325036853552	0.9969107508659363
4878	4880	0.005246289074420929	0.9947537183761597
6870	6872	0.01259436085820198	0.9874055981636047
6074	6076	0.0024125941563397646	0.9975874423980713
7396	7398	0.012909348122775555	0.9870906472206116
6194	6196	0.00038427283288910985	0.9996156692504883
