14	16	0.0602400004863739
16	18	0.06040188670158386
24	26	0.06107485294342041
34	36	0.06071161851286888
36	38	0.060679350048303604
42	44	0.06049571931362152
46	48	0.06115388497710228
62	64	0.06035240739583969
66	68	0.06194448098540306
70	72	0.060279350727796555
90	92	0.060731034725904465
94	96	0.060622550547122955
96	98	0.0602814182639122
110	112	0.060575127601623535
114	116	0.06014974042773247
120	122	0.061315108090639114
150	152	0.06042932718992233
166	168	0.060752686113119125
168	170	0.060465481132268906
170	172	0.061180055141448975
192	194	0.06068495288491249
198	200	0.06061515584588051
206	208	0.0614316426217556
240	242	0.06173635274171829
244	246	0.06145386025309563
254	256	0.06031561642885208
264	266	0.0603264756500721
280	282	0.06072760000824928
284	286	0.06143458932638168
286	288	0.060580022633075714
304	306	0.0601506307721138
322	324	0.06046957150101662
332	334	0.06018458679318428
344	346	0.06066631153225899
350	352	0.060239553451538086
354	356	0.06047133356332779
364	366	0.06195685267448425
366	368	0.06143229827284813
372	374	0.06015630438923836
376	378	0.06061035767197609
384	386	0.06152292340993881
386	388	0.06021806597709656
390	392	0.06090269610285759
408	410	0.06055206432938576
420	422	0.0602913461625576
452	454	0.06014026328921318
454	456	0.06100524216890335
462	464	0.06055259332060814
464	466	0.06074058264493942
466	468	0.06019438058137894
494	496	0.06029317155480385
500	502	0.061245158314704895
502	504	0.06014713644981384
508	510	0.060610998421907425
520	522	0.060212522745132446
524	526	0.06084906682372093
532	534	0.06096325442194939
534	536	0.06124924123287201
542	544	0.06090439856052399
544	546	0.06122887507081032
560	562	0.06234656646847725
566	568	0.06001468375325203
568	570	0.060434065759181976
600	602	0.06020994484424591
602	604	0.06073977053165436
610	612	0.06030242517590523
622	624	0.060224298387765884
630	632	0.06080285459756851
642	644	0.06015811488032341
650	652	0.060387421399354935
676	678	0.060540907084941864
692	694	0.060505520552396774
704	706	0.061086151748895645
714	716	0.06014270707964897
716	718	0.06117071583867073
720	722	0.0610911101102829
726	728	0.06030509993433952
728	730	0.06091530621051788
766	768	0.06362152099609375
778	780	0.06023372709751129
794	796	0.06079128757119179
800	802	0.06106628105044365
808	810	0.06213466450572014
812	814	0.06045413389801979
822	824	0.061053063720464706
832	834	0.06010832637548447
834	836	0.06036638468503952
836	838	0.06155416741967201
842	844	0.06042541563510895
848	850	0.0604841522872448
850	852	0.06106908991932869
852	854	0.061235833913087845
878	880	0.0600711964070797
890	892	0.06007440388202667
896	898	0.06089414656162262
908	910	0.06139570474624634
918	920	0.06036278232932091
922	924	0.06042308360338211
928	930	0.06201132386922836
930	932	0.06092241033911705
932	934	0.060895975679159164
946	948	0.060603998601436615
950	952	0.06029675155878067
958	960	0.06060544028878212
970	972	0.061226021498441696
974	976	0.061415959149599075
986	988	0.06018036976456642
990	992	0.06074710562825203
1000	1002	0.06078973412513733
1016	1018	0.06118503585457802
1030	1032	0.061280202120542526
1036	1038	0.06114029511809349
1050	1052	0.061976924538612366
1056	1058	0.06032462418079376
1068	1070	0.060182373970746994
1076	1078	0.06173998489975929
1096	1098	0.06078788638114929
1098	1100	0.06022817641496658
1114	1116	0.06051089987158775
1118	1120	0.06033764034509659
1124	1126	0.060228027403354645
1128	1130	0.06189337000250816
1140	1142	0.061259277164936066
1158	1160	0.06054608151316643
1162	1164	0.06024584174156189
1168	1170	0.06163594499230385
1174	1176	0.06104053929448128
1176	1178	0.06079627200961113
1180	1182	0.06053055077791214
1182	1184	0.06153038516640663
1186	1188	0.060988299548625946
1188	1190	0.06025360897183418
1222	1224	0.060148969292640686
1224	1226	0.060625530779361725
1236	1238	0.06049494072794914
1240	1242	0.06033383682370186
1242	1244	0.06104696914553642
1254	1256	0.06059085205197334
1256	1258	0.06072705239057541
1266	1268	0.06024631857872009
1302	1304	0.0620720237493515
1308	1310	0.061226654797792435
1324	1326	0.0608024001121521
1352	1354	0.06159872189164162
1370	1372	0.06033525988459587
1374	1376	0.060152653604745865
1376	1378	0.06180571764707565
1388	1390	0.0608823336660862
1402	1404	0.06008937209844589
1410	1412	0.06105276197195053
1418	1420	0.06028924137353897
1426	1428	0.060586631298065186
1436	1438	0.06056089326739311
1446	1448	0.06060842424631119
1466	1468	0.06000572443008423
1474	1476	0.0602029450237751
1490	1492	0.06000050529837608
1506	1508	0.06049138307571411
1512	1514	0.06031941622495651
1526	1528	0.060748714953660965
1540	1542	0.060518354177474976
1570	1572	0.06024538353085518
1594	1596	0.060553230345249176
1604	1606	0.06024724617600441
1606	1608	0.06060703471302986
1644	1646	0.061287470161914825
1646	1648	0.060517407953739166
1652	1654	0.060328952968120575
1654	1656	0.0606083981692791
1656	1658	0.06112371385097504
1668	1670	0.06056227535009384
1682	1684	0.06057793274521828
1690	1692	0.060449060052633286
1696	1698	0.0615093931555748
1700	1702	0.06070003658533096
1712	1714	0.0626334622502327
1718	1720	0.06037347391247749
1730	1732	0.06062862649559975
1732	1734	0.060625746846199036
1740	1742	0.060740936547517776
1758	1760	0.060747139155864716
1768	1770	0.06280423700809479
1776	1778	0.06040206924080849
1784	1786	0.06061350554227829
1800	1802	0.06021825969219208
1806	1808	0.06015891581773758
1812	1814	0.06145406514406204
1816	1818	0.06089586019515991
1826	1828	0.060270193964242935
1832	1834	0.061251357197761536
1834	1836	0.060160957276821136
1840	1842	0.06024639308452606
1846	1848	0.06015901267528534
1856	1858	0.060353539884090424
1860	1862	0.060284245759248734
1862	1864	0.06033996492624283
1884	1886	0.0605129599571228
1892	1894	0.06023526191711426
1896	1898	0.0609154999256134
1914	1916	0.06053132936358452
1932	1934	0.060793668031692505
1934	1936	0.06169630214571953
1962	1964	0.06064701825380325
1982	1984	0.060971181839704514
1994	1996	0.060666222125291824
1998	2000	0.0624331571161747
2006	2008	0.06109938770532608
2008	2010	0.061449017375707626
2020	2022	0.06066690385341644
2028	2030	0.060360249131917953
2034	2036	0.06027289107441902
2038	2040	0.06078285351395607
2040	2042	0.06088419258594513
2044	2046	0.06045403331518173
2052	2054	0.06038249284029007
2054	2056	0.060031842440366745
2058	2060	0.06137757748365402
2064	2066	0.06026060879230499
2072	2074	0.06029895320534706
2080	2082	0.06012711301445961
2086	2088	0.06036127358675003
2098	2100	0.06008077785372734
2108	2110	0.06172442063689232
2118	2120	0.060128454118967056
2120	2122	0.06057102233171463
2126	2128	0.06070766970515251
2132	2134	0.06043526157736778
2142	2144	0.06059301644563675
2146	2148	0.06003214046359062
2150	2152	0.0605623722076416
2154	2156	0.060381073504686356
2156	2158	0.06039455160498619
2162	2164	0.0612148679792881
2174	2176	0.06002280116081238
2182	2184	0.06038040295243263
2186	2188	0.0604100376367569
2194	2196	0.06051367148756981
2200	2202	0.060376353561878204
2202	2204	0.060738615691661835
2204	2206	0.060988809913396835
2212	2214	0.06097850203514099
2214	2216	0.06180015951395035
2220	2222	0.06002764403820038
2264	2266	0.06009676307439804
2266	2268	0.06078174337744713
2270	2272	0.06068352237343788
2302	2304	0.06020568683743477
2310	2312	0.060733046382665634
2314	2316	0.06083644554018974
2322	2324	0.06095437705516815
2328	2330	0.060073137283325195
2340	2342	0.060450829565525055
2350	2352	0.06063072010874748
2360	2362	0.06041379272937775
2368	2370	0.06137934327125549
2380	2382	0.060141343623399734
2382	2384	0.06025756150484085
2392	2394	0.060348495841026306
2400	2402	0.060242462903261185
2412	2414	0.06017032265663147
2416	2418	0.0606701634824276
2418	2420	0.06036895513534546
2428	2430	0.06059080734848976
2430	2432	0.061133112758398056
2432	2434	0.06056493520736694
2440	2442	0.061441220343112946
2454	2456	0.06119829788804054
2460	2462	0.06019468605518341
2464	2466	0.06065879017114639
2496	2498	0.0601397342979908
2500	2502	0.06161327660083771
2502	2504	0.06123437359929085
2512	2514	0.06016797572374344
2516	2518	0.0607188455760479
2522	2524	0.061862632632255554
2528	2530	0.06071777641773224
2536	2538	0.06032281368970871
2546	2548	0.06040286272764206
2558	2560	0.06063297763466835
2574	2576	0.06136815994977951
2576	2578	0.06019791215658188
2580	2582	0.06160308048129082
2586	2588	0.060535479336977005
2590	2592	0.06018742173910141
2596	2598	0.060537662357091904
2602	2604	0.06079210340976715
2616	2618	0.06029098853468895
2620	2622	0.06091468408703804
2622	2624	0.06032983586192131
2626	2628	0.06050905957818031
2630	2632	0.060381047427654266
2638	2640	0.06068897247314453
2642	2644	0.06081391125917435
2648	2650	0.06160498410463333
2658	2660	0.06045215576887131
2670	2672	0.060152288526296616
2676	2678	0.06071233004331589
2710	2712	0.06080760434269905
2714	2716	0.06118468567728996
2716	2718	0.060785867273807526
2726	2728	0.06052463874220848
2736	2738	0.06028667464852333
2752	2754	0.061768997460603714
2770	2772	0.06037677451968193
2776	2778	0.060437098145484924
2782	2784	0.060199376195669174
2786	2788	0.06084905564785004
2806	2808	0.060303542762994766
2812	2814	0.06028510257601738
2818	2820	0.06157860532402992
2828	2830	0.0611150749027729
2830	2832	0.06038159132003784
2832	2834	0.06028921157121658
2836	2838	0.060860730707645416
2850	2852	0.06001024693250656
2852	2854	0.06056248024106026
2856	2858	0.060469530522823334
2860	2862	0.06066343933343887
2868	2870	0.06037122383713722
2870	2872	0.06075437366962433
2874	2876	0.06086514890193939
2876	2878	0.06258127093315125
