5702	5704	0.11246436089277267	0.8875356316566467
10074	10076	0.9167465567588806	0.08325344324111938
4614	4616	0.06526429206132889	0.9347357153892517
7770	7772	0.3114825487136841	0.6885175108909607
3990	3992	0.056632284075021744	0.9433677196502686
2600	2602	0.005383058451116085	0.9946169257164001
9422	9424	0.5108417272567749	0.4891582131385803
2628	2630	0.052292417734861374	0.9477075934410095
5382	5384	0.026513535529375076	0.9734864830970764
7146	7148	0.4675515294075012	0.5324485301971436
4744	4746	0.19924713671207428	0.8007528185844421
6166	6168	0.039401695132255554	0.9605982899665833
1100	1102	0.03547079861164093	0.9645292162895203
9446	9448	0.13034233450889587	0.8696576356887817
5386	5388	0.24000047147274017	0.7599995136260986
5726	5728	0.18716347217559814	0.8128365278244019
2514	2516	0.02688630484044552	0.9731137156486511
550	552	0.7132011651992798	0.2867988049983978
1470	1472	0.4178527295589447	0.5821472406387329
1562	1564	0.6840421557426453	0.3159578740596771
5636	5638	0.004106925334781408	0.995893120765686
5970	5972	0.20165851712226868	0.7983414530754089
686	688	0.005067246034741402	0.9949327111244202
7836	7838	0.409399151802063	0.590600848197937
2422	2424	0.07506134361028671	0.9249386191368103
5686	5688	0.09017548710107803	0.9098244905471802
4604	4606	0.03806799277663231	0.9619320034980774
528	530	0.025538548827171326	0.9744614958763123
6070	6072	0.14240732789039612	0.8575927019119263
8268	8270	0.21341416239738464	0.7865858674049377
5986	5988	0.09965980052947998	0.9003401398658752
6310	6312	0.09388687461614609	0.9061131477355957
3658	3660	0.1026177629828453	0.8973822593688965
5798	5800	0.4404313862323761	0.5595685839653015
1468	1470	0.9852960705757141	0.014703867956995964
596	598	0.004003849346190691	0.9959961175918579
5646	5648	0.08501966297626495	0.9149802923202515
8164	8166	0.09182245284318924	0.9081775546073914
1898	1900	0.05554559826850891	0.9444543719291687
7556	7558	0.04654771089553833	0.9534523487091064
1556	1558	0.1498807817697525	0.8501192927360535
4628	4630	0.0302969329059124	0.9697030186653137
4768	4770	0.14909641444683075	0.8509036302566528
7908	7910	0.49015578627586365	0.5098442435264587
8396	8398	0.21966110169887543	0.7803388833999634
3600	3602	0.10539310425519943	0.89460688829422
4130	4132	0.008977571502327919	0.9910223484039307
2416	2418	0.08032551407814026	0.9196745157241821
4756	4758	0.9153227210044861	0.08467728644609451
5806	5808	0.45513057708740234	0.5448694825172424
9670	9672	0.27791833877563477	0.72208172082901
266	268	0.012648985721170902	0.9873510003089905
674	676	0.2743281126022339	0.7256718873977661
112	114	0.1045701876282692	0.8954297304153442
960	962	0.09973166882991791	0.9002683758735657
2034	2036	0.22123892605304718	0.778761088848114
8158	8160	0.8273760080337524	0.17262402176856995
5680	5682	0.12471558898687363	0.8752843737602234
6324	6326	0.21872708201408386	0.7812729477882385
126	128	0.22807137668132782	0.7719285488128662
5778	5780	0.2538265585899353	0.7461734414100647
2058	2060	0.04355578497052193	0.956444263458252
7906	7908	0.07665546238422394	0.9233444929122925
7222	7224	0.040718015283346176	0.9592819809913635
2882	2884	0.047816548496484756	0.9521834850311279
1474	1476	0.1107882633805275	0.8892117142677307
9674	9676	0.19980758428573608	0.8001923561096191
1478	1480	0.812582790851593	0.18741720914840698
2046	2048	0.1916896551847458	0.808310329914093
3662	3664	0.029609056189656258	0.9703909754753113
654	656	0.1793716698884964	0.8206283450126648
8494	8496	0.11101546138525009	0.8889846205711365
7174	7176	0.4640714228153229	0.5359285473823547
5718	5720	0.34481772780418396	0.6551823019981384
4788	4790	0.02766336314380169	0.9723366498947144
3118	3120	0.5032345652580261	0.4967654347419739
4344	4346	0.3596518337726593	0.6403481364250183
930	932	0.06868191808462143	0.9313180446624756
6042	6044	0.10207714140415192	0.8979228138923645
536	538	0.08074145019054413	0.9192585349082947
4758	4760	0.1327374279499054	0.867262601852417
2504	2506	0.1713598519563675	0.8286401629447937
4584	4586	0.5834833979606628	0.41651663184165955
582	584	0.9733507037162781	0.026649272069334984
3592	3594	0.49681124091148376	0.5031887888908386
9528	9530	0.04670325666666031	0.9532967209815979
4034	4036	0.23683805763721466	0.7631619572639465
1698	1700	0.39927998185157776	0.6007199883460999
526	528	0.007922381162643433	0.992077648639679
3594	3596	0.034429967403411865	0.9655700325965881
634	636	0.03689542040228844	0.9631045460700989
994	996	0.2630470097064972	0.7369530200958252
2950	2952	0.0020849003922194242	0.9979150891304016
3072	3074	0.03079858608543873	0.9692014455795288
7132	7134	0.17291760444641113	0.8270823955535889
6040	6042	0.18052561581134796	0.8194743990898132
5742	5744	0.02395857311785221	0.9760414958000183
2912	2914	0.32836732268333435	0.6716326475143433
4074	4076	0.1285182684659958	0.8714817762374878
6460	6462	0.45276355743408203	0.547236442565918
9894	9896	0.009915434755384922	0.9900845289230347
298	300	0.040826816111803055	0.9591731429100037
5922	5924	0.11683125793933868	0.8831687569618225
6336	6338	0.46333616971969604	0.5366638898849487
1482	1484	0.1387937068939209	0.8612062335014343
264	266	0.03713526576757431	0.9628647565841675
268	270	0.007797979284077883	0.9922020435333252
4642	4644	0.3046002686023712	0.6953997611999512
8016	8018	0.2664785385131836	0.7335214614868164
5808	5810	0.13106434047222137	0.8689356446266174
2884	2886	0.19831199944019318	0.8016879558563232
3446	3448	0.3801632225513458	0.6198367476463318
2756	2758	0.16138075292110443	0.8386192917823792
10364	10366	0.6643046736717224	0.3356953263282776
5694	5696	0.1323344111442566	0.8676655888557434
3472	3474	0.39646825194358826	0.6035317778587341
2596	2598	0.004124046768993139	0.9958760142326355
3136	3138	0.12210819125175476	0.8778917789459229
7764	7766	0.18691086769104004	0.81308913230896
5884	5886	0.08409039676189423	0.9159095883369446
4308	4310	0.07431428134441376	0.9256856441497803
6380	6382	0.03423532843589783	0.9657647013664246
1810	1812	0.10693593323230743	0.8930640816688538
1782	1784	0.05232308804988861	0.947676956653595
5654	5656	0.14116427302360535	0.858835756778717
750	752	0.025073513388633728	0.9749265313148499
10908	10910	0.9999966621398926	3.279350039520068e-06
2492	2494	0.03676105663180351	0.9632389545440674
5082	5084	0.17598359286785126	0.8240163922309875
6524	6526	0.48792603611946106	0.5120739936828613
5722	5724	0.557572066783905	0.4424278736114502
5334	5336	0.03712546452879906	0.9628745317459106
1558	1560	0.5861663818359375	0.4138335883617401
7376	7378	0.051165953278541565	0.9488340616226196
992	994	0.04798111319541931	0.9520189166069031
9488	9490	0.07820484787225723	0.9217951893806458
4044	4046	0.012133205309510231	0.9878667593002319
