0	2	0.012300108559429646	0.9876998662948608
2	4	0.023108044639229774	0.9768919348716736
4	6	0.0024532999377697706	0.9975467324256897
6	8	0.007902161218225956	0.9920978546142578
8	10	0.28996720910072327	0.7100328207015991
10	12	0.01440212782472372	0.9855979084968567
12	14	3.9595895941602066e-05	0.9999604225158691
14	16	0.2115899622440338	0.7884100675582886
16	18	0.001606219680979848	0.998393714427948
18	20	0.10434427112340927	0.8956557512283325
20	22	0.02523813210427761	0.9747619032859802
22	24	0.00098324881400913	0.9990167617797852
24	26	0.001128277275711298	0.9988717436790466
26	28	0.002227405784651637	0.9977725148200989
28	30	0.00023175048409029841	0.9997681975364685
30	32	0.01938728429377079	0.9806126952171326
32	34	0.004960021004080772	0.9950399994850159
34	36	0.07330892235040665	0.9266911149024963
36	38	0.07436271756887436	0.9256372451782227
38	40	0.053930848836898804	0.9460691809654236
40	42	0.006127173081040382	0.993872880935669
42	44	0.0011164246825501323	0.9988835453987122
44	46	0.001804059254936874	0.9981959462165833
46	48	0.029847998172044754	0.970151960849762
48	50	0.02060747891664505	0.9793925881385803
50	52	1.1132760846521705e-05	0.9999889135360718
52	54	0.064459890127182	0.9355400800704956
54	56	0.0001938571804203093	0.9998061060905457
56	58	0.0003639351052697748	0.9996360540390015
58	60	0.5299611687660217	0.47003883123397827
60	62	0.07039809226989746	0.9296019673347473
62	64	0.48131391406059265	0.5186861157417297
64	66	0.03166737034916878	0.9683325886726379
66	68	6.016807310516015e-05	0.9999397993087769
68	70	0.0011826206464320421	0.9988173842430115
70	72	0.00642829155549407	0.9935717582702637
72	74	0.002446811879053712	0.9975531697273254
74	76	0.27448591589927673	0.7255141139030457
76	78	0.03317900747060776	0.966821014881134
78	80	0.02898147515952587	0.9710185527801514
80	82	0.04854247346520424	0.9514575004577637
82	84	0.00014788046246394515	0.9998520612716675
84	86	0.0009553376585245132	0.9990445971488953
86	88	0.018439553678035736	0.981560468673706
88	90	0.04623810574412346	0.9537619352340698
90	92	0.02609749138355255	0.9739025235176086
92	94	0.01721773110330105	0.9827823042869568
94	96	8.149878993890525e-08	0.9999998807907104
96	98	0.001775806536898017	0.9982241988182068
98	100	0.007376557681709528	0.9926234483718872
100	102	0.028468221426010132	0.9715318083763123
102	104	0.0013267575995996594	0.9986733198165894
104	106	0.011455608531832695	0.9885444045066833
106	108	0.006820491515100002	0.9931795597076416
108	110	0.011694767512381077	0.9883052110671997
110	112	0.02331198938190937	0.9766879677772522
112	114	0.07218856364488602	0.9278115034103394
114	116	0.004046443849802017	0.9959535598754883
116	118	0.007605033926665783	0.9923949241638184
118	120	0.0014078229432925582	0.99859219789505
120	122	0.0015721081290394068	0.9984278678894043
122	124	0.040140487253665924	0.9598595499992371
124	126	0.024492593482136726	0.9755074381828308
126	128	0.000757530506234616	0.9992425441741943
128	130	5.578157652053051e-05	0.9999442100524902
130	132	0.005703221075236797	0.9942967295646667
132	134	0.08084744215011597	0.919152557849884
134	136	0.005299142096191645	0.9947009086608887
136	138	0.0346837155520916	0.9653162360191345
138	140	0.09866372495889664	0.9013363122940063
140	142	0.018313616514205933	0.9816863536834717
142	144	0.10098748654127121	0.8990124464035034
144	146	9.41744747251505e-06	0.9999905824661255
146	148	0.006402204278856516	0.9935977458953857
148	150	0.023841992020606995	0.9761580228805542
150	152	0.004199052229523659	0.9958009123802185
152	154	0.07351033389568329	0.9264896512031555
154	156	0.0008708526729606092	0.9991291165351868
156	158	0.0006519773742184043	0.999347984790802
158	160	0.09028961509466171	0.9097104072570801
160	162	0.00012769839668180794	0.9998723268508911
162	164	0.028082869946956635	0.9719171524047852
164	166	7.689674930588808e-06	0.9999922513961792
166	168	0.006631955970078707	0.9933680891990662
168	170	0.003620794275775552	0.9963791966438293
170	172	0.032541245222091675	0.9674587249755859
172	174	0.0013834000565111637	0.9986165761947632
174	176	0.004263290204107761	0.9957367181777954
176	178	1.414600092175533e-06	0.9999985694885254
178	180	0.00032219034619629383	0.9996777772903442
180	182	0.03088817559182644	0.9691118597984314
182	184	0.00027567753568291664	0.9997243285179138
184	186	0.00013124887482263148	0.9998687505722046
186	188	0.0013258707476779819	0.9986741542816162
188	190	0.00681812409311533	0.9931818842887878
190	192	0.00016092714213300496	0.9998390674591064
192	194	0.00024895797832868993	0.9997510313987732
194	196	9.239293285645545e-05	0.9999076128005981
196	198	0.00222618761472404	0.9977738261222839
198	200	0.0058930739760398865	0.9941068887710571
200	202	0.02628905139863491	0.9737108945846558
202	204	0.0004458303446881473	0.9995540976524353
204	206	0.035124074667692184	0.9648759365081787
206	208	0.014723687432706356	0.9852762818336487
208	210	0.19206631183624268	0.8079336881637573
210	212	0.051063958555459976	0.9489360451698303
212	214	0.00048116425750777125	0.999518871307373
214	216	2.6818977403308963e-06	0.9999973773956299
216	218	0.4087580144405365	0.5912419557571411
218	220	0.07397159188985825	0.9260284304618835
220	222	0.0034806099720299244	0.9965194463729858
222	224	0.0011009757872670889	0.998898983001709
224	226	0.026373956352472305	0.9736260175704956
226	228	0.013556786812841892	0.986443281173706
228	230	0.0001038818372762762	0.9998960494995117
230	232	0.03931178152561188	0.9606882929801941
232	234	0.00429997593164444	0.9957000017166138
234	236	0.015255382284522057	0.9847446084022522
236	238	2.256663174193818e-05	0.9999774694442749
238	240	0.04528435319662094	0.9547156095504761
240	242	0.003965417854487896	0.996034562587738
242	244	0.010354393161833286	0.9896456003189087
244	246	0.011179591529071331	0.9888203740119934
246	248	0.02710382267832756	0.9728962182998657
248	250	0.06418199837207794	0.9358180165290833
250	252	0.023094525560736656	0.9769054651260376
252	254	0.025245018303394318	0.9747549891471863
254	256	0.021834997460246086	0.9781649708747864
256	258	0.001186202745884657	0.9988138675689697
258	260	0.017596572637557983	0.9824033975601196
260	262	0.011471494100987911	0.9885284304618835
262	264	0.026264023035764694	0.9737359881401062
264	266	0.01582578755915165	0.9841742515563965
266	268	0.01409403420984745	0.9859060049057007
268	270	0.009380277246236801	0.9906196594238281
270	272	0.0004657706303987652	0.9995342493057251
